STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,3591,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,3411,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,3411,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,3413,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,3642,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,3876,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,2446,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,3160,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,2186,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,3647,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,3484,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,4423,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,4034,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,3588,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,3489,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,3186,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,3165,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,2446,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,3160,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,2186,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,3647,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,3779,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CH,Switzerland,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,4752,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,7003,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,7405,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,7286,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,12172,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,15124,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,12555,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,13228,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,12415,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,16294,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,16818,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,23511,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,7349,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,7762,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,7570,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,12376,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,15407,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CI,Côte d’Ivoire,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,12744,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,4,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,2,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,28,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,4,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,2,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CK,Cook Islands,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,0,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,4865,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,4772,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,5195,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,5751,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,6907,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,8096,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,9132,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,6533,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,8597,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,12865,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,12738,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,6362,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,5806,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,6642,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,7075,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,8151,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CL,Chile,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,9053,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,9814,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,10165,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,9532,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,11061,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,11983,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,12347,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,13628,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,12016,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,16711,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,17698,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CM,Cameroon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,21656,,,,,
